key;name_EN;name_PL;sprite;race;attitude;health;max_health;items;money;has_dialog;is_merchant;tradeable_items_types;max_carry_weight;allowed_zones;speed_walk;damage;speed_run;friendly;money_cap;money_regen_pct;home;work;social;hobby;kind;weak;angry;smart;funny;routine;barks
FISH_RED;red fish;Czerwona rybka;FishRed;animal;friendly;;;;;false;;;;water;10;;;;;;;;;;;;;;;;
FLAM;Flame;Płomień;Flam;monster;enemy;60;60;;;false;;;;;;20;;;;;;;;;;;;;;;
FRED;Fred;Franek;Villager2;humanoid;friendly;;;;20;false;;;;;;;;;;;;;;;;;;;;;
FROG;Frog;Żabcia;Frog;animal;afraid;;;;;false;;;;shore;10;;;;;;;;;;;;;;;;FARM_ANIMALS
HAMMER_HOAXHEART;Hammer Hoaxheart;Kowal Kłamca;Villager2;humanoid;friendly;;;;30;true;;;;;10;;;0.3;;;BLUNDERHAVEN:house_smith;BLUNDERHAVEN:smithy;LOST_CORK_TAVERN:tables;BLUNDERHAVEN:shrine;-1;1;2;-1;-2;townsfolk;VILLAGERS
HORSE;Horse;Konik;Horse;animal;friendly;;;;;false;;;;plains;;;;;;;;;;;;;;;;;FARM_ANIMALS
JOHNY;Johny;Jaś;Villager1;humanoid;friendly;;;gem_small_green,gem_small_purple,gem_small_blue,gem_small_orange;3000;false;true;gem;100.0;;18;;;;;;BLUNDERHAVEN:house_johny;BLUNDERHAVEN:market_stall_1;LOST_CORK_TAVERN:tables;BLUNDERHAVEN:pier;;;;;;townsfolk;VILLAGERS
LION_YELLOW;LionYellow;Żółty lew;LionYellow;monster;enemy;60;60;;;false;;;;;;20;;;;;;;;;;;;;;;
MADAME_SARCASMIA;Madame Sarcasmia;Madame Sarkażmijka;SorcererBlack;humanoid;friendly;;;POTION_CURSE_NO_MORE;100;true;;;;;;;;0.5;;;;;;;1;-2;-1;1;2;;
MARRY;Marry;Marysia;Woman;humanoid;friendly;120;120;;25;false;;;;;;;;;;;;;;;;;;;;townsfolk;
MISS_INFORMATION;Miss Information;Bibliofilistka des Informacja;SorcererOrange;humanoid;friendly;;;;;true;;;;;;;;0.5;;;;;;;1;1;1;1;1;;
PIG;Pig;Świnka;Pig;animal;friendly;;;;;false;;;;plains;20;;;;;;;;;;;;;;;;FARM_ANIMALS
POTIONEER_PUZZLEMINT;Potioneer Puzzlemint;Zielarka Zmora;EggGirl;humanoid;friendly;;;;100;true;;;;;;;;0.4;;;;;;;1;2;-2;-1;-1;;
Player;Player;Player;GreenNinja;humanoid;friendly;80;80;lance,stick,gem_small_green,shashlik,shashlik,gem_crystal_blue,gem_big_orange;20;false;;;;;;;;;;;;;;;;;;;;;
RACOON;Racoon;Szop;Racoon;animal;afraid;;;;;false;;;;;10;;;;;;;;;;;;;;;;
ROB;Rob;Kuba;Villager4;humanoid;friendly;;;;20;false;;;;;;;;;;;;;;;;;;;;townsfolk;VILLAGERS
ROBIN;Robin;Robin;Villager4;humanoid;friendly;;;;20;false;;;;;;;;;;;;;;;;;;;;townsfolk;VILLAGERS
SLIME;Slime;Śluzak;Slime;monster;enemy;40;40;;;false;;;;;;;;;;;;;;;;;;;;;
SNAKE;Snake;Wąż;Snake;monster;enemy;50;50;life_pot;;false;;;;;;20;75;;;;;;;;;;;;;;
SPIDER;Spider;Pająk;SpiderRed;monster;enemy;60;60;;;false;;;;;;20;;;;;;;;;;;;;;;
SPIRIT;Spirit;Duszek;Spirit;monster;enemy;;;;;false;;;;;;;;;;;;;;;;;;;;;
RAT;Rat;Szczur;HamsterGray;monster;enemy;15;15;;;false;;;;;;5;;;;;;;;;;;;;;;
